Nb,Name,Label,Type,CX (pix),CY (pix),CZ (pix),CX (unit),CY (unit),CZ (unit),Xmin (pix),Ymin (pix),Zmin (pix),Xmax (pix),Ymax (pix),Zmax (pix),VolBounding (pix),RatioVolbox,Vol (unit),Vol (pix),Surf (unit),Surf (pix),SurfCorr (pix),Comp (pix),Spher (pix),CompCorr (pix),SpherCorr (pix),Comp (unit),Spher (unit),CompDiscrete,Ell_MajRad,Ell_Elon,Ell_Flatness,volEllipsoid (unit),RatioVolEllipsoid,DCMin (unit),DCMax (unit),DCMean (unit),DCSD (unit),
1169,obj1170-val1170,1170,0,816.9565217391304,711.1739130434783,103.1304347826087,816.9565217391304,711.1739130434783,103.1304347826087,816,710,102,818,713,104,36.0,0.6388888888888888,23.0,23,56.0,56.0,33.93216666666667,0.3406779023264624,0.6984170141965285,1.5313457975364735,1.1526331088910016,0.3406779023264624,0.6984170141965285,0.916461990472073,2.0050775904785794,1.11657482011781,1.2467846733031227,21.72276095157621,1.058797270350255,0.8878512111592175,1.8312556251002454,1.3937401161577792,0.25752192998478063,
1170,obj1171-val1171,1171,0,760.0,884.9512195121952,103.34146341463415,760.0,884.9512195121952,103.34146341463415,758,883,102,762,886,105,80.0,0.5125,41.0,41,88.0,88.0,56.432433333333336,0.2789793579554845,0.6534176704275287,1.0578735419724703,1.018930553448956,0.2789793579554845,0.6534176704275287,0.9046209615453615,2.2993067119067616,1.0309721938838616,1.0797496777872329,44.36723068828408,0.9241054572023749,1.0578169971805567,2.6266831945253797,1.7647750000960085,0.3696944218125437,
1171,obj1172-val1172,1172,0,817.7,1019.1,103.0,817.7,1019.1,103.0,817,1018,102,819,1020,104,27.0,0.37037037037037035,10.0,10,36.0,36.0,24.00756666666667,0.242406840554768,0.6235172823396089,0.8173497664587287,0.9349807030662333,0.242406840554768,0.6235172823396089,0.7464899343842072,1.4869355140236056,1.0514221851531962,1.245617502853017,10.000599056325077,0.9999400979559621,0.7071067811865958,1.3038404810404862,1.0874543166221526,0.17923029296782067,
1172,obj1173-val1173,1173,0,616.0,309.5,103.0,616.0,309.5,103.0,616,309,103,616,310,103,2.0,1.0,2.0,2,10.0,10.0,6.666666666666667,0.4523893421169302,0.7676635200443077,1.526814029644639,1.1514949756065076,0.4523893421169302,0.7676635200443077,0.8078870169771784,1.118033988749895,NaN,NaN,NaN,NaN,0.5,0.5,0.5,0.0,
1173,obj1174-val1174,1174,0,871.0227272727273,446.09090909090907,104.82954545454545,871.0227272727273,446.09090909090907,104.82954545454545,869,444,103,874,448,107,150.0,0.5866666666666667,88.0,88,142.0,142.0,88.37733333333334,0.30588112908599374,0.6737794065264198,1.268805458183927,1.0825924967398755,0.30588112908599374,0.6737794065264198,0.9430875923523054,3.2270049368834175,1.1882745182070755,1.1248256461223847,88.62754096758053,0.992919345829418,1.5569840654821248,3.1176359514253753,2.3860543657403346,0.3300540991834195,
1174,obj1175-val1175,1175,0,167.0,540.0,103.0,167.0,540.0,103.0,167,540,103,167,540,103,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
1175,obj1176-val1176,1176,0,921.0,786.0,103.0,921.0,786.0,103.0,921,786,103,921,786,103,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
1176,obj1177-val1177,1177,0,485.27868852459017,891.311475409836,104.81967213114754,485.27868852459017,891.311475409836,104.81967213114754,483,889,103,488,893,107,150.0,0.4066666666666667,61.0,61,116.0,116.0,73.696,0.2696112908895111,0.646020374236572,1.0514298310952577,1.0168575047360717,0.2696112908895111,0.646020374236572,0.9156706199416386,2.788188092659564,1.151692270195741,1.091540571745096,62.71075158308408,0.9727199636442317,1.1354160374375473,2.8128491601475174,2.071786840866919,0.3436724584436776,
1177,obj1178-val1178,1178,0,512.4285714285714,938.0,103.85714285714286,512.4285714285714,938.0,103.85714285714286,512,937,103,513,939,104,12.0,0.5833333333333334,7.0,7,26.0,26.0,17.340899999999998,0.31530322262928967,0.6806277266928752,1.0627559671458633,1.0204957116141993,0.31530322262928967,0.6806277266928752,0.7982372630346262,1.6903085094570331,1.4540914403282459,1.6684159028525307,5.734542357227353,1.220672821638115,0.45175395145263975,1.1605769149479859,0.9306929698631545,0.29100479445067634,
1178,obj1179-val1179,1179,0,232.66666666666666,951.0,103.33333333333333,232.66666666666666,951.0,103.33333333333333,232,951,103,233,951,104,4.0,0.75,3.0,3,14.0,14.0,9.333333333333334,0.370946071342235,0.7185170346115792,1.2519429907800428,1.0777751956412636,0.370946071342235,0.7185170346115792,0.7247037103732568,1.2909944487358056,1.7320508075688772,NaN,NaN,NaN,0.471404520791035,0.7453559924999384,0.6540388352636309,0.15816595593602373,
1179,obj1180-val1180,1180,0,665.0,1332.7,103.3,665.0,1332.7,103.3,664,1331,103,666,1334,104,24.0,0.4166666666666667,10.0,10,36.0,36.0,23.81523333333333,0.242406840554768,0.6235172823396089,0.837313032015554,0.9425316664645795,0.242406840554768,0.6235172823396089,0.7464899343842072,2.172188441156647,1.6451386849443839,1.6527524658895762,9.597723622637043,1.0419137280025603,0.42426406871189437,1.8384776310850668,1.1206882028334522,0.42695036405487,
1180,obj1181-val1181,1181,0,650.0,171.0,104.0,650.0,171.0,104.0,650,171,104,650,171,104,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
1181,obj1182-val1182,1182,0,967.4285714285714,282.14285714285717,104.71428571428571,967.4285714285714,282.14285714285717,104.71428571428571,967,281,104,968,283,105,12.0,0.5833333333333334,7.0,7,26.0,26.0,16.9288,0.31530322262928967,0.6806277266928752,1.1422730512255204,1.0453377726436999,0.31530322262928967,0.6806277266928752,0.7982372630346262,1.4929081059192442,1.361947390604544,1.1852045216632496,6.339775114441111,1.1041401112249218,0.5345224838248716,1.2535663410560465,0.8975374025342303,0.24528428315077938,
1182,obj1183-val1183,1183,0,571.0731707317074,582.0853658536586,106.3780487804878,571.0731707317074,582.0853658536586,106.3780487804878,569,579,104,573,584,109,180.0,0.45555555555555555,82.0,82,138.0,138.0,86.3151,0.2893628805065309,0.6614257815965704,1.1825506310098095,1.0574826435972902,0.2893628805065309,0.6614257815965704,0.9346463491555761,2.997195328693793,1.0061174781551592,1.32914663903638,83.82304720961623,0.978251241510496,1.5724615531419635,3.140522128332888,2.31252588883143,0.3730086603619081,
1183,obj1184-val1184,1184,0,646.775,634.45,105.825,646.775,634.45,105.825,645,633,104,649,636,107,80.0,0.5,40.0,40,86.0,86.0,53.380700000000004,0.2844965488050928,0.6576969826616162,1.1896509684586465,1.059594887455708,0.2844965488050928,0.6576969826616162,0.9068234528114901,2.443956890519057,1.1251438223611714,1.1797064241223278,40.94295525222212,0.9769690476319258,1.0167349703831206,2.2986409027945296,1.7637168429197825,0.3216532310790772,
1184,obj1185-val1185,1185,0,338.54,658.52,105.48,338.54,658.52,105.48,337,656,104,341,660,107,100.0,0.5,50.0,50,100.0,100.0,62.02226666666667,0.2827433388230814,0.6563431800363494,1.1850849432640886,1.0582375313630363,0.2827433388230814,0.6563431800363494,0.9150492460083661,2.6972142033275066,1.1048099108384133,1.3433210435072769,50.12795190706395,0.997447493819393,1.6100931650062866,2.606223321206357,1.9282076994041781,0.3275293035094824,
1185,obj1186-val1186,1186,0,493.35714285714283,715.0,106.35714285714286,493.35714285714283,715.0,106.35714285714286,492,713,104,495,717,108,100.0,0.56,56.0,56,104.0,104.0,64.02016666666667,0.31530322262928967,0.6806277266928752,1.3516928800658214,1.1056712287345287,0.31530322262928967,0.6806277266928752,0.934817952798036,2.7614252557667207,1.107473324315363,1.277378033553988,56.29923243136947,0.9946849642802104,1.403348764599156,2.771943987418884,2.021245936603928,0.3302737386510614,
1186,obj1187-val1187,1187,0,1065.4068071312804,782.3630470016208,108.92544570502432,1065.4068071312804,782.3630470016208,108.92544570502432,1060,778,104,1071,786,115,1296.0,0.47608024691358025,617.0,617,542.0,542.0,343.59126666666674,0.27041130366218624,0.6466587175411876,1.0614422050734933,1.0200750313488975,0.27041130366218624,0.6466587175411876,0.9672043909322846,6.0162276804501404,1.0353432020569073,1.3587404783662855,626.2621898216483,0.9852103640101822,3.444832791195005,6.489845030387802,4.91465790675439,0.6103223595692921,
1187,obj1188-val1188,1188,0,397.9166666666667,786.4444444444445,105.58333333333333,397.9166666666667,786.4444444444445,105.58333333333333,396,785,104,400,788,107,80.0,0.45,36.0,36,80.0,80.0,48.3339,0.28627763055836986,0.6590666241879793,1.2980811917523565,1.090855651048536,0.28627763055836986,0.6590666241879793,0.9031524483598802,2.230056780930701,1.053560989018823,1.151617704916292,36.34198589628983,0.9905897851244079,1.1006451531199644,2.196026152894688,1.6828978194569357,0.28637089951641576,
1188,obj1189-val1189,1189,0,165.5,792.0,104.5,165.5,792.0,104.5,165,791,104,166,793,105,12.0,1.0,12.0,12,32.0,32.0,18.0668,0.4970097752749477,0.7921153172930335,2.761666009939421,1.4029979988783776,0.4970097752749477,0.7921153172930335,0.986409660279013,1.8257418583505536,1.632993161855452,1.0,9.559561548550267,1.2552876969362503,0.7071067811865476,1.224744871391589,1.0521988413232422,0.25486737724413044,
1189,obj1190-val1190,1190,0,762.6,853.0,104.8,762.6,853.0,104.8,762,853,104,763,853,106,6.0,0.8333333333333334,5.0,5,20.0,20.0,13.333333333333334,0.3534291735288517,0.7070242052287774,1.1928234606598742,1.0605359401651295,0.3534291735288517,0.7070242052287774,0.8028328070741302,1.7320508075688772,1.732050807568877,NaN,NaN,NaN,0.4472135954999389,1.264911064067347,0.8478014765201797,0.31865470420622055,
1190,obj1191-val1191,1191,0,373.0,880.5,104.5,373.0,880.5,104.5,373,880,104,373,881,105,4.0,1.0,4.0,4,16.0,16.0,10.666666666666666,0.44178646691106466,0.7616186805684488,1.4910293258248433,1.1424277097586666,0.44178646691106466,0.7616186805684488,0.9008047946397719,1.118033988749895,1.0,NaN,NaN,NaN,0.7071067811865476,0.7071067811865476,0.7071067811865476,NaN,
1191,obj1192-val1192,1192,0,880.4817073170732,1114.3861788617887,110.66056910569105,880.4817073170732,1114.3861788617887,110.66056910569105,876,1110,104,885,1118,117,1260.0,0.3904761904761905,492.0,492,514.0,514.0,330.7529666666667,0.2016012506717256,0.5863604090974733,0.7566087059948114,0.9112211219919893,0.2016012506717256,0.5863604090974733,0.9456700306670385,7.5177958416655795,1.6065091207280267,1.3324640976378592,517.5332575857326,0.9506635424651857,2.5223487156146045,7.557667669601347,4.720656039231075,1.1267244069226878,
1192,obj1193-val1193,1193,0,631.311475409836,404.90710382513663,108.90710382513662,631.311475409836,404.90710382513663,108.90710382513662,628,402,105,634,408,112,392.0,0.46683673469387754,183.0,183,246.0,246.0,154.13103333333336,0.25441881858956533,0.6336507336249617,1.0343899272818204,1.0113343560997947,0.25441881858956533,0.6336507336249617,0.9418506694511608,4.532433933279266,1.4123399320989645,1.0358705282920848,188.7552679892898,0.9695093649539024,2.220018914291997,4.541197314679523,3.19209588810989,0.5156422362522798,
1193,obj1194-val1194,1194,0,562.7068965517242,433.0344827586207,106.53448275862068,562.7068965517242,433.0344827586207,106.53448275862068,561,431,105,565,435,108,100.0,0.58,58.0,58,108.0,108.0,65.02046666666666,0.3020209672689776,0.6709330794336236,1.384070186933681,1.1144297692019596,0.3020209672689776,0.6709330794336236,0.9298797653670385,2.692843649624249,1.1050657606105525,1.1578428480590734,57.84903783099042,1.0026095882432933,1.4949379508238156,2.544841603549798,2.04559622595646,0.27753654737365097,
1194,obj1195-val1195,1195,0,882.5065789473684,478.3092105263158,107.82236842105263,882.5065789473684,478.3092105263158,107.82236842105263,880,475,105,885,481,111,294.0,0.5170068027210885,152.0,152,218.0,218.0,136.6023,0.2522145102607151,0.6318154217835842,1.0250983021907312,1.0082970689827195,0.2522145102607151,0.6318154217835842,0.9364316927844921,3.9290093757473934,1.2166044047928066,1.095237450339821,156.7222755977472,0.9698685105245174,1.9268455375981017,3.9456300996997316,2.9404163983015263,0.41720196616537913,
1195,obj1196-val1196,1196,0,652.0,889.0,105.0,652.0,889.0,105.0,652,889,105,652,889,105,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
1196,obj1197-val1197,1197,0,1164.8117647058823,1020.6,107.51764705882353,1164.8117647058823,1020.6,107.51764705882353,1163,1018,105,1167,1023,110,180.0,0.4722222222222222,85.0,85,144.0,144.0,86.00113333333333,0.27365459734503106,0.649233773230158,1.2846289398729371,1.0870743132969143,0.27365459734503106,0.649233773230158,0.9289167214461983,2.9426685362138634,1.0469366832902862,1.141347489059338,85.3206004273852,0.9962424030564804,1.7367591024464768,2.8271545356004166,2.364431100707608,0.2847636859161217,
1197,obj1198-val1198,1198,0,619.7826086956521,1096.695652173913,105.95652173913044,619.7826086956521,1096.695652173913,105.95652173913044,618,1095,105,621,1098,107,48.0,0.4791666666666667,23.0,23,62.0,62.0,39.55786666666667,0.25103424899702936,0.6308283350945914,0.9665169140638672,0.9887120325769407,0.25103424899702936,0.6308283350945914,0.8494037960472871,2.036525545615759,1.1673598713871276,1.1459524701369372,22.65593808289647,1.015186390245446,1.0270445053059118,1.8680479181687137,1.4342225433138573,0.2531269504464816,
1198,obj1199-val1199,1199,0,669.9402985074627,1223.8208955223881,107.07462686567165,669.9402985074627,1223.8208955223881,107.07462686567165,667,1221,105,672,1226,109,180.0,0.37222222222222223,67.0,67,134.0,134.0,82.16619999999999,0.21100249165901597,0.595336833459395,0.9152134037403636,0.9708991569515817,0.21100249165901597,0.595336833459395,0.8844214249765615,3.2124696934426953,1.3758049858353965,1.0297853477711003,71.24349877229352,0.9404366876217509,1.2504398869571371,3.168787126203266,2.1848852365181712,0.4398397872382026,
1199,obj1200-val1200,1200,0,635.6217948717949,1228.1153846153845,107.82051282051282,635.6217948717949,1228.1153846153845,107.82051282051282,632,1225,105,639,1231,111,392.0,0.3979591836734694,156.0,156,228.0,228.0,143.29923333333335,0.23221861428342688,0.6146566072410254,0.935340995219945,0.9779650245520324,0.23221861428342688,0.6146566072410254,0.9289800866585897,4.257197396053601,1.3037693401148924,1.1456266345636854,165.96454591325545,0.9399597916625904,1.8629599185488646,4.702302127590925,3.0052665294687175,0.5488799756963281,
1200,obj1201-val1201,1201,0,486.3576158940397,377.3377483443709,109.00662251655629,486.3576158940397,377.3377483443709,109.00662251655629,483,374,106,489,380,112,343.0,0.4402332361516035,151.0,151,216.0,216.0,134.6371,0.2558851097911697,0.6348657070834591,1.0566034445124424,1.0185226094860826,0.2558851097911697,0.6348657070834591,0.9376764258758846,4.004711360723752,1.2685971966565692,1.0755444173573667,155.42697777242694,0.9715173142019861,1.7002980774079355,3.9672024993995954,2.9425323505583356,0.4385913775456165,
1201,obj1202-val1202,1202,0,411.63592233009706,439.28155339805824,109.87864077669903,411.63592233009706,439.28155339805824,109.87864077669903,408,436,106,415,442,113,448.0,0.45982142857142855,206.0,206,260.0,260.0,162.17573333333334,0.27306546031625584,0.6487675381959492,1.1251986513267458,1.040103124428485,0.27306546031625584,0.6487675381959492,0.9506007142105335,4.3994284447907,1.2243949992179117,1.1335248889268923,209.8955391224787,0.9814405816399672,2.3613698333524464,4.692831707148094,3.2996784894486164,0.4454934916013881,
1202,obj1203-val1203,1203,0,545.2045454545455,493.6136363636364,107.6590909090909,545.2045454545455,493.6136363636364,107.6590909090909,543,492,106,547,495,109,80.0,0.55,44.0,44,90.0,90.0,55.760133333333336,0.3003517717209797,0.6696947692505697,1.262950460837666,1.0809246941172712,0.3003517717209797,0.6696947692505697,0.919565287218764,2.490846585223458,1.0941708808887538,1.2075496348805066,44.77692135600934,0.9826490671425968,1.1029168689591404,2.6264507993969826,1.7996809452066447,0.33112858979697435,
1203,obj1204-val1204,1204,0,1202.75,703.1666666666666,106.83333333333333,1202.75,703.1666666666666,106.83333333333333,1202,702,106,1204,704,108,27.0,0.4444444444444444,12.0,12,40.0,40.0,25.850033333333332,0.25446900494077324,0.6336923952387825,0.9428259843681461,0.9805667915116503,0.25446900494077324,0.6336923952387825,0.7891277282232103,1.7035962286660622,1.089577596565572,1.460444948722375,11.945025392866691,1.0046023014037406,0.7861650943380433,1.5115297622681094,1.1646945625967424,0.23315876826986345,
1204,obj1205-val1205,1205,0,726.0,725.0,106.0,726.0,725.0,106.0,726,725,106,726,725,106,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
1205,obj1206-val1206,1206,0,703.0,730.0,106.0,703.0,730.0,106.0,703,730,106,703,730,106,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
1206,obj1207-val1207,1207,0,243.73333333333332,771.9333333333333,107.26666666666667,243.73333333333332,771.9333333333333,107.26666666666667,243,771,106,245,773,108,27.0,0.5555555555555556,15.0,15,44.0,44.0,27.3154,0.2987286402854682,0.6684862246510543,1.2485679934700757,1.0768058325597174,0.2987286402854682,0.6684862246510543,0.8597040057266492,1.6329931618554518,1.0282680958660282,1.2023465782428218,14.348261806183114,1.045422797731223,0.7831560082980404,1.4651507317224084,1.1955515009506783,0.22231748839085658,
1207,obj1208-val1208,1208,0,679.75,927.375,107.3125,679.75,927.375,107.3125,678,926,106,681,928,108,36.0,0.4444444444444444,16.0,16,48.0,48.0,31.248633333333334,0.2617993877991494,0.6397197166716071,0.9488536977600844,0.9826520204992498,0.2617993877991494,0.6397197166716071,0.8289815435887514,2.299296705953905,1.563114573068105,1.262242624567672,16.510079845354056,0.9691049437597,0.5484352742120077,1.9813584355184197,1.2615003183616906,0.4262527535296126,
