Nb,Name,Label,Type,CX (pix),CY (pix),CZ (pix),CX (unit),CY (unit),CZ (unit),Xmin (pix),Ymin (pix),Zmin (pix),Xmax (pix),Ymax (pix),Zmax (pix),VolBounding (pix),RatioVolbox,Vol (unit),Vol (pix),Surf (unit),Surf (pix),SurfCorr (pix),Comp (pix),Spher (pix),CompCorr (pix),SpherCorr (pix),Comp (unit),Spher (unit),CompDiscrete,Ell_MajRad,Ell_Elon,Ell_Flatness,volEllipsoid (unit),RatioVolEllipsoid,DCMin (unit),DCMax (unit),DCMean (unit),DCSD (unit),
3175,obj3177-val3176,3176,0,654.1829268292682,934.3658536585366,265.7439024390244,654.1829268292682,934.3658536585366,265.7439024390244,651,931,264,656,937,268,210.0,0.3904761904761905,82.0,82,146.0,146.0,93.90883333333333,0.24435515803247665,0.6251833082468508,0.9182495891976779,0.9719716121525429,0.24435515803247665,0.6251833082468508,0.9135243977622298,3.3624112841377056,1.2656596079772522,1.0882294077567387,91.34542335878466,0.8976913892874754,1.2644171556906667,3.654428587971073,2.3356936142664804,0.508713843117407,
3176,obj3178-val3177,3177,0,993.7107843137255,948.7696078431372,267.6029411764706,993.7107843137255,948.7696078431372,267.6029411764706,991,945,264,996,952,271,384.0,0.53125,204.0,204,268.0,268.0,171.81073333333336,0.24451658757188707,0.6253209504355424,0.9280296112384205,0.9754101666717763,0.24451658757188707,0.6253209504355424,0.9408745342717666,4.960889061228025,1.3549806041244294,1.2836018261588709,217.00545452464024,0.9400685362811306,1.8258142443162475,4.890995087798201,3.3259910965373725,0.6835210694962384,
3177,obj3179-val3178,3178,0,817.5,1011.3552631578947,265.55263157894734,817.5,1011.3552631578947,265.55263157894734,814,1008,264,820,1014,267,196.0,0.3877551020408163,76.0,76,140.0,140.0,86.77126666666666,0.23806494534141664,0.6197721040800592,0.9998888980159114,0.9999629646337024,0.23806494534141664,0.6197721040800592,0.9071419855758601,3.5842905718463447,1.3795253181312779,1.1830738588167728,85.6696531506427,0.8871286062797588,1.5122422859124847,3.892980578417226,2.30395351572433,0.581860239683577,
3178,obj3180-val3179,3179,0,876.1025641025641,1011.5641025641025,265.3333333333333,876.1025641025641,1011.5641025641025,265.3333333333333,875,1009,264,878,1013,267,80.0,0.4875,39.0,39,84.0,84.0,53.35366666666666,0.2902309539668413,0.6620865348474829,1.1326318606469814,1.0423884517848738,0.2902309539668413,0.6620865348474829,0.9091013241269296,2.6426857759233595,1.3086122403743523,1.1155249845910011,40.469134030956816,0.9636974186343349,1.1111768553856585,2.6513366060944565,1.7493772351335526,0.37005796255846224,
3179,obj3181-val3180,3180,0,629.2424242424242,402.03636363636366,269.9878787878788,629.2424242424242,402.03636363636366,269.9878787878788,626,398,265,632,406,275,693.0,0.23809523809523808,165.0,165,274.0,274.0,169.57783333333336,0.14968165396696584,0.5309534732356261,0.6314122679521768,0.8579019834457494,0.14968165396696584,0.5309534732356261,0.8844950922674855,6.698166743499397,2.2630474668733154,1.3683116415644756,179.63216468090806,0.9185437379385808,1.225831551874901,6.082234135947161,3.460683819551797,1.2369678289469843,
3180,obj3182-val3181,3181,0,861.9666666666667,411.0,267.03333333333336,861.9666666666667,411.0,267.03333333333336,861,409,265,863,413,269,75.0,0.4,30.0,30,74.0,74.0,45.767266666666664,0.2511884833482452,0.6309575012448104,1.06176878828318,1.0201796390909144,0.2511884833482452,0.6309575012448104,0.86834969220557,2.882235560417233,1.7391247612443308,1.1003880415002065,30.134893803073368,0.9955236675478308,0.9672412085697664,2.852289528704206,1.6144122740184161,0.5046897215044398,
3181,obj3183-val3182,3182,0,634.25,422.45,266.1,634.25,422.45,266.1,633,421,265,635,424,267,36.0,0.5555555555555556,20.0,20,56.0,56.0,36.17743333333333,0.25760143843210764,0.6362819806166707,0.9554305177335635,0.9849171575164971,0.25760143843210764,0.6362819806166707,0.8444205084596682,2.2424602891298178,1.2774132605476827,1.4263638498008657,20.294095858576636,0.9855083044533691,0.5244044240850704,1.9429359227725433,1.3687359485780286,0.37488340100874207,
3182,obj3184-val3183,3183,0,1184.0,551.0,265.5,1184.0,551.0,265.5,1184,551,265,1184,551,266,2.0,1.0,2.0,2,10.0,10.0,6.666666666666667,0.4523893421169302,0.7676635200443077,1.526814029644639,1.1514949756065076,0.4523893421169302,0.7676635200443077,0.8078870169771784,1.118033988749895,NaN,NaN,NaN,NaN,0.5,0.5,0.5,0.0,
3183,obj3185-val3184,3184,0,598.8979591836735,751.9387755102041,267.0204081632653,598.8979591836735,751.9387755102041,267.0204081632653,597,750,265,601,754,269,125.0,0.392,49.0,49,104.0,104.0,66.0627,0.2414040298255499,0.6226562871012364,0.9418366259140837,0.9802236841597799,0.2414040298255499,0.6226562871012364,0.8892762583610857,2.6285298551859686,1.0577246619643272,1.261097645321812,53.917947900832175,0.9087882960627982,0.9002753061270742,2.8020192635584786,1.925099595221721,0.4173092043671505,
3184,obj3186-val3185,3185,0,752.047619047619,773.952380952381,265.6666666666667,752.047619047619,773.952380952381,265.6666666666667,751,772,265,753,775,267,36.0,0.5833333333333334,21.0,21,54.0,54.0,33.83513333333334,0.3167449383248968,0.6816635326518404,1.2876187324022332,1.0879169972323999,0.3167449383248968,0.6816635326518404,0.896302479640039,2.0398871834917816,1.2508023123943637,1.0609677491613252,21.42039634976535,0.9803740162926557,0.6700593942605072,2.063614160001964,1.3527828764138359,0.3124901765660502,
3185,obj3187-val3186,3186,0,889.5443645083933,872.3884892086331,279.5059952038369,889.5443645083933,872.3884892086331,279.5059952038369,885,868,265,894,877,291,2700.0,0.15444444444444444,417.0,417,644.0,644.0,413.0426,0.07363204820830241,0.4191370040309575,0.2790872176016597,0.6535015901051917,0.07363204820830241,0.4191370040309575,0.8573649968277792,16.940756733772403,4.991945483503519,1.1276523194607935,724.723128165937,0.5753921515590449,1.5425779469234229,15.028372126903282,7.248600495857254,3.7093493655620873,
3186,obj3188-val3187,3187,0,421.1456310679612,936.0582524271845,268.00970873786406,421.1456310679612,936.0582524271845,268.00970873786406,419,933,265,424,938,272,288.0,0.3576388888888889,103.0,103,176.0,176.0,109.6532,0.22008417672142583,0.6037583622855276,0.9100450512313877,0.9690680996511668,0.22008417672142583,0.6037583622855276,0.9091631743230397,4.763158424562032,1.793501671892835,1.3247291373937922,106.2289789898719,0.9696035957365291,1.1471521907496232,4.525594623077842,2.6966134831410695,0.7660387441930713,
3187,obj3189-val3188,3188,0,817.2631578947369,1155.1052631578948,266.7894736842105,817.2631578947369,1155.1052631578948,266.7894736842105,816,1153,265,819,1157,269,100.0,0.38,38.0,38,92.0,92.0,56.13399999999999,0.20972784029574337,0.5941356164549929,0.9232973642586797,0.9737493899417141,0.20972784029574337,0.5941356164549929,0.8490303638940163,2.881409141398641,1.3112776375467423,1.4494774717966112,40.207085880343456,0.9451070419052066,0.8388093395004989,2.537802831840293,1.7994640916277596,0.4365824344931787,
3188,obj3190-val3189,3189,0,733.421052631579,1178.4736842105262,265.8421052631579,733.421052631579,1178.4736842105262,265.8421052631579,732,1176,265,734,1180,267,45.0,0.4222222222222222,19.0,19,54.0,54.0,33.6078,0.2592855390822852,0.637665558700733,1.075571592240894,1.0245813375637365,0.2592855390822852,0.637665558700733,0.8417768715679513,2.736570817284975,2.0093708254079705,1.0503171049097728,20.242681372784126,0.9386108317421383,0.653140718209995,2.514225455262285,1.3987137094032396,0.5122464720081557,
3189,obj3191-val3190,3190,0,892.9761904761905,416.9761904761905,267.9047619047619,892.9761904761905,416.9761904761905,267.9047619047619,892,415,266,894,419,270,75.0,0.56,42.0,42,92.0,92.0,56.568799999999996,0.25620492401779177,0.6351300892150941,1.1020975982372232,1.0329358530499408,0.25620492401779177,0.6351300892150941,0.8913478572334028,3.3361237125369,1.8370932166128582,1.1125426117431394,41.42246963225916,1.0139424416957281,0.9811141799065038,2.929442379201427,1.9005546919001752,0.5166696295781998,
3190,obj3192-val3191,3191,0,763.3391812865497,528.0,269.2923976608187,763.3391812865497,528.0,269.2923976608187,760,524,266,766,531,273,448.0,0.38169642857142855,171.0,171,252.0,252.0,159.79173333333333,0.20665359838664638,0.5912183234504521,0.8105534729837404,0.9323820206366239,0.20665359838664638,0.5912183234504521,0.9201668930811494,4.570617596949295,1.3869794720814619,1.091291427159482,190.51643217063423,0.897560373410969,1.370730794247019,4.810619586397768,3.142059129866807,0.6469083415873358,
3191,obj3193-val3192,3192,0,839.9411764705883,559.1176470588235,267.1764705882353,839.9411764705883,559.1176470588235,267.1764705882353,839,558,266,841,560,268,27.0,0.6296296296296297,17.0,17,50.0,50.0,31.110766666666667,0.26148103974358566,0.6394603120319194,1.085470625738637,1.0277149916631443,0.26148103974358566,0.6394603120319194,0.8342549458787017,1.8565004844523318,1.1432671970968924,1.1751097996365407,17.45017775224317,0.9742021107959601,0.83396746345633,1.7459790681948357,1.2772809261401477,0.261391488404905,
3192,obj3194-val3193,3193,0,579.3571428571429,841.0,267.7857142857143,579.3571428571429,841.0,267.7857142857143,579,840,266,580,842,270,30.0,0.4666666666666667,14.0,14,48.0,48.0,31.830366666666666,0.20044015628372377,0.5852325551056154,0.6873588368519694,0.8825266730197173,0.20044015628372377,0.5852325551056154,0.7324921317935911,2.6405394227842245,1.788370766509161,1.771835852937471,13.609054271060112,1.0287268844074817,0.41649656391755346,2.3057160559384235,1.3116177600454828,0.5178841935364993,
3193,obj3195-val3194,3194,0,344.0,935.0,266.0,344.0,935.0,266.0,344,935,266,344,935,266,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
3194,obj3196-val3195,3195,0,1031.3846153846155,961.1153846153846,267.84615384615387,1031.3846153846155,961.1153846153846,267.84615384615387,1030,959,266,1033,963,269,80.0,0.325,26.0,26,68.0,68.0,43.203466666666664,0.24314891238093198,0.6241528843196152,0.9480762793795153,0.9823835771220563,0.24314891238093198,0.6241528843196152,0.8515439369458491,2.1579527290665443,1.1637141466853593,1.1262860223877844,27.59771002261793,0.9421071523213878,0.9365996662989758,2.1555625029542016,1.4860719241229514,0.3355645242388363,
3195,obj3197-val3196,3196,0,796.0,987.0,266.5,796.0,987.0,266.5,796,986,266,796,988,267,6.0,1.0,6.0,6,22.0,22.0,14.666666666666666,0.3823726595653993,0.7258202541321863,1.2905077260332227,1.0887300323112017,0.3823726595653993,0.7258202541321863,0.864814832134304,1.8257418583505536,1.632993161855452,NaN,NaN,NaN,0.5,1.118033988749895,0.9120226591665966,0.31915137944246447,
3196,obj3198-val3197,3197,0,555.0521739130435,1045.3565217391304,270.7217391304348,555.0521739130435,1045.3565217391304,270.7217391304348,550,1042,266,558,1048,275,630.0,0.36507936507936506,230.0,230,310.0,310.0,197.85806666666664,0.20082739919762352,0.5856091947786226,0.7724079980068886,0.9175201006347058,0.20082739919762352,0.5856091947786226,0.9265957027351172,5.237920582787216,1.3860651501339378,1.1780239746508152,265.9768869954637,0.8647367919751715,1.6676846292643446,5.36156594792873,3.5088196091128325,0.7999145393442388,
3197,obj3199-val3198,3198,0,941.452380952381,1061.7857142857142,268.1666666666667,941.452380952381,1061.7857142857142,268.1666666666667,940,1059,266,943,1064,270,120.0,0.35,42.0,42,100.0,100.0,62.07933333333333,0.19950369987356623,0.5843197307994038,0.8338920261232003,0.9412462819190203,0.19950369987356623,0.5843197307994038,0.8467804643717327,3.1631293651168506,1.5995230657185853,1.075216680946035,48.190612065680796,0.8715390446329385,0.9218314610764267,3.3654069172717347,1.8958713445252569,0.5560365688030147,
3198,obj3200-val3199,3199,0,884.1315789473684,1070.5,269.9924812030075,884.1315789473684,1070.5,269.9924812030075,881,1065,266,887,1075,274,693.0,0.3838383838383838,266.0,266,352.0,352.0,215.5625,0.18347954576422384,0.5682369416656277,0.7989066047507986,0.927894649634762,0.18347954576422384,0.5682369416656277,0.9229610427219859,6.592111781551307,1.8270322256278662,1.2597046423600617,285.3652800572608,0.9321386257873593,1.8117414676724082,6.36990111606064,3.897106639072325,1.0716931692114116,
3199,obj3201-val3200,3200,0,651.1666666666666,1195.1666666666667,266.0,651.1666666666666,1195.1666666666667,266.0,650,1194,266,652,1196,266,9.0,0.6666666666666666,6.0,6,24.0,24.0,16.007566666666666,0.2945243112740431,0.6653352908462414,0.992610618137815,0.9975307806869018,0.2945243112740431,0.6653352908462414,0.7412698561151176,1.7480147469502527,1.35400640077266,NaN,NaN,NaN,0.23570226039554265,1.178511301977649,0.911818222920977,0.3682911448194361,
3200,obj3202-val3201,3201,0,776.9816933638444,511.31807780320366,273.43707093821513,776.9816933638444,511.31807780320366,273.43707093821513,773,505,267,781,516,279,1404.0,0.31125356125356124,437.0,437,498.0,498.0,315.97886666666665,0.1748747952948065,0.5592113688930216,0.6846066860023499,0.8813472330662724,0.1748747952948065,0.5592113688930216,0.9330190779452857,8.235617113258721,2.1367758565355284,1.0874609341059753,471.24356196385605,0.9273336237822545,2.0845074252201568,7.605526085750965,4.723946178280173,1.3503162611854636,
3201,obj3203-val3202,3202,0,463.9852941176471,732.035294117647,271.72352941176473,463.9852941176471,732.035294117647,271.72352941176473,460,728,267,468,735,277,792.0,0.4292929292929293,340.0,340,396.0,396.0,255.89263333333332,0.21053516730376542,0.5948969954115743,0.7802555327435988,0.9206169195341846,0.21053516730376542,0.5948969954115743,0.9406558346482903,6.161637689466036,1.4501952660621666,1.2518995058728897,372.1813674136507,0.913533104471929,2.2560280649313205,6.153068410561647,4.0743051554142475,0.8806189051045012,
3202,obj3204-val3203,3203,0,406.5416666666667,865.0,269.1666666666667,406.5416666666667,865.0,269.1666666666667,405,864,267,408,866,273,84.0,0.2857142857142857,24.0,24,74.0,74.0,44.830499999999994,0.1607606293428769,0.5437427723355182,0.7230263232987278,0.8975349513673471,0.1607606293428769,0.5437427723355182,0.7440635296792181,4.463174943198867,2.704101114366914,1.6860656297154526,30.20647093935369,0.7945317428237618,0.4876958296133064,4.221514012241977,1.9779115033070211,0.9921984940421734,
3203,obj3205-val3204,3204,0,531.8461538461538,864.0,268.7307692307692,531.8461538461538,864.0,268.7307692307692,531,862,267,533,866,270,60.0,0.43333333333333335,26.0,26,70.0,70.0,43.89736666666666,0.22289737264653411,0.6063199623433482,0.9038235731733301,0.9668547193356364,0.22289737264653411,0.6063199623433482,0.8321906656516252,2.4553629946085094,1.3371853885595992,1.2284894596286735,28.228059698346247,0.9210693288112616,0.8879535677395984,2.3737344806476157,1.5310614705625942,0.3948897703522059,
3204,obj3206-val3205,3205,0,613.0,1188.0,267.0,613.0,1188.0,267.0,613,1188,267,613,1188,267,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
3205,obj3207-val3206,3206,0,510.16279069767444,432.4651162790698,270.25581395348837,510.16279069767444,432.4651162790698,270.25581395348837,508,430,268,512,434,272,125.0,0.344,43.0,43,98.0,98.0,60.61893333333333,0.22218311820919748,0.6056716375340194,0.9387812656182,0.9791625726881289,0.22218311820919748,0.6056716375340194,0.8678803400503239,3.2800831939883883,1.4953224085138586,1.4821742029466163,44.60404361646752,0.964038156937966,0.8925507470881711,2.9619910570719243,1.8853056825365453,0.5411234838995314,
3206,obj3208-val3207,3207,0,716.9506172839506,445.05555555555554,272.44444444444446,716.9506172839506,445.05555555555554,272.44444444444446,714,441,268,720,448,276,504.0,0.32142857142857145,162.0,162,246.0,246.0,152.63713333333337,0.1993779293220028,0.5841969167196728,0.8346450068041391,0.9415295028584914,0.1993779293220028,0.5841969167196728,0.9147079805706737,5.317272564034687,1.703853482627012,1.218555464900526,178.01047636864124,0.9100587971267197,1.4801048130395371,4.9881928874366945,3.1881857680310897,0.8412217390841843,
3207,obj3209-val3208,3208,0,981.3446327683616,539.542372881356,271.0960451977401,981.3446327683616,539.542372881356,271.0960451977401,978,535,268,984,543,274,441.0,0.4013605442176871,177.0,177,252.0,252.0,158.37823333333333,0.22141002646473254,0.60496833866003,0.8918923184766991,0.9625814198987915,0.22141002646473254,0.60496833866003,0.9279916062762773,4.887039315847556,1.578931416647404,1.025173005180412,191.2944599351227,0.9252750971461974,1.453076152234004,4.862355781976377,3.2022246767746534,0.6899067366007788,
3208,obj3210-val3209,3209,0,986.622641509434,713.3018867924528,271.188679245283,986.622641509434,713.3018867924528,271.188679245283,985,711,268,988,715,274,140.0,0.37857142857142856,53.0,53,118.0,118.0,73.74006666666666,0.19335619482859384,0.5782552726705565,0.7923070766743677,0.925332561862118,0.19335619482859384,0.5782552726705565,0.8571113742330095,3.5960128862840093,1.5824656102616275,1.234322461137039,63.01662103880204,0.8410479509424287,0.7172293512735018,3.7094070902498983,2.1028018896957636,0.638820732835018,
3209,obj3211-val3210,3210,0,573.6756756756756,771.2297297297297,270.05405405405406,573.6756756756756,771.2297297297297,270.05405405405406,571,768,268,576,773,272,180.0,0.4111111111111111,74.0,74,134.0,134.0,82.24186666666665,0.25739577730558505,0.6361126063321637,1.1133633877941707,1.0364435310488465,0.25739577730558505,0.6361126063321637,0.9164986203963761,2.853864292731668,1.060849366463501,1.0822416137727076,79.93866094964754,0.9257097769827763,1.4041704553366825,3.3448334613036685,2.2618856422005287,0.3761264790454477,
3210,obj3212-val3211,3211,0,933.92,772.76,270.2,933.92,772.76,270.2,931,770,268,936,775,272,180.0,0.4166666666666667,75.0,75,138.0,138.0,87.4464,0.24206814438566868,0.623226749921643,0.9513692166691968,0.9835196282750979,0.24206814438566868,0.623226749921643,0.9088440994857426,3.3284699325742677,1.3195729057056451,1.0559981760115733,84.00256646643795,0.8928298640728459,0.9715966241192506,3.766165158354028,2.2728536925876526,0.5160591959602508,
3211,obj3213-val3212,3212,0,396.1929824561403,853.1491228070175,271.4078947368421,396.1929824561403,853.1491228070175,271.4078947368421,391,850,268,400,856,275,560.0,0.40714285714285714,228.0,228,294.0,294.0,187.0637,0.2313556320130385,0.613894257124069,0.8981595808864887,0.9648308224949051,0.2313556320130385,0.613894257124069,0.9387518585066532,4.863851183112749,1.2173784774112573,1.3343230254618947,243.73461099576508,0.9354436740375848,1.9950548667158363,5.544673283065756,3.4749425025290255,0.6432742857270692,
